SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
66148204,36244034,2020-10-27 17:11:32,barronrouse,7,34617                       
43003618,36244034,2020-10-27 15:41:03,johnsawyer,8,34613                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
57068876,36244034,2020-10-27 16:39:04,markfleming,7,34609                       
63517336,36244034,2020-10-27 17:02:31,jillcoffey,8,34606                        
65946948,36244034,2020-10-27 17:10:48,ryanguffey,8,34602                        
62297143,36244034,2020-10-27 16:58:10,rileytweet,8,34597                        
54556995,36244034,2020-10-27 16:28:07,jonathancastillo,8,34597                  
39894318,36244034,2020-10-27 15:31:34,juliepaquin,9,34594                       
55596793,36244034,2020-10-27 16:33:00,robertjohngarcia,9,34593                  
51751179,36244034,2020-10-27 16:17:48,karldomagalski,8,34588                    
43014200,36244034,2020-10-27 15:41:06,johnsawyer,8,34584                        
39966543,36244034,2020-10-27 15:31:41,juliepaquin,8,34576                       
59471710,36244034,2020-10-27 16:48:18,robertclinton,7,34572                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
59137692,36244034,2020-10-27 16:47:12,trevorjohnson,7,34570                     
72970509,36244034,2020-10-27 17:32:58,francoisleduc,8,34570                     
55788237,36244034,2020-10-27 16:34:02,timothywelch,8,34567                      
43914064,36244034,2020-10-27 15:43:50,mickyosmanski,7,34561                     
55719016,36244034,2020-10-27 16:33:25,brianpainter,7,34560                      
69293579,36244034,2020-10-27 17:21:40,matthewscavone,6,34557                    
49116812,36244034,2020-10-27 16:07:40,timothywebb,8,34548                       
49005879,36244034,2020-10-27 16:06:44,ronaldrigsbee,7,34541                     
65048216,36244034,2020-10-27 17:07:38,juliepaquin,6,34537                       
47733270,36244034,2020-10-27 15:59:52,colinport,7,34536                         
68109730,36244034,2020-10-27 17:17:40,travisleaman,9,34536                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
46560634,36244034,2020-10-27 15:54:26,trevorjohnson,8,34535                     
44713863,36244034,2020-10-27 15:47:11,josephhughes,7,34532                      
42495581,36244034,2020-10-27 15:39:05,kennethrspressart,7,34531                 
54945140,36244034,2020-10-27 16:30:08,williambraese,6,34529                     
70312628,36244034,2020-10-27 17:25:02,seanryan,7,34527                          
41989822,36244034,2020-10-27 15:36:30,ericmedinger,8,34527                      
58621949,36244034,2020-10-27 16:45:19,ronaldrigsbee,5,34526                     
55280422,36244034,2020-10-27 16:31:16,matthewscavone,6,34525                    
58517266,36244034,2020-10-27 16:44:44,johncroce,7,34525                         
58146180,36244034,2020-10-27 16:42:41,scottstiles,7,34524                       
60597187,36244034,2020-10-27 16:52:19,juliepaquin,7,34524                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
55655549,36244034,2020-10-27 16:33:14,matthewscavone,6,34519                    
49052081,36244034,2020-10-27 16:07:08,davidprajka,7,34518                       
72473105,36244034,2020-10-27 18:01:27,james1kiser,7,34515                       
63859646,36244034,2020-10-27 17:03:40,robertfidiam,7,34515                      
59383789,36244034,2020-10-30 13:46:05,robertclinton,8,34513                     
65331620,36244034,2020-10-27 17:08:38,erikkennethhutson,7,34512                 
63923922,36244034,2020-10-27 17:03:57,hunterburlew,7,34508                      
42367715,36244034,2020-10-27 15:38:27,anthonyjosephsabatino,8,34507             
48843497,36244034,2020-10-27 16:05:23,johnquinn,9,34505                         
66464050,36244034,2020-10-29 16:26:05,rachelaranzeta,7,34505                    
58138553,36244034,2020-10-27 16:42:38,scottstiles,7,34504                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
67261663,36244034,2020-10-27 17:15:04,justinmarx,7,34500                        
57062016,36244034,2020-10-27 16:39:03,dustinbates,7,34500                       
63315988,36244034,2020-10-27 17:01:58,mscottwhite,7,34497                       
64560777,36244034,2020-10-27 17:06:07,kennethmaguire,7,34496                    
39645201,36244034,2020-10-27 15:30:16,juliepaquin,9,34495                       
59396348,36244034,2020-10-27 16:48:07,juliepaquin,8,34494                       
51991913,36244034,2020-10-27 16:18:51,jamesweaver,4,34494                       
66241622,36244034,2020-10-27 17:11:48,matthewscavone,6,34493                    
71724337,36244034,2020-10-27 17:29:07,damianbossio,7,34490                      
40938335,36244034,2020-10-27 15:33:23,michaelvandevoort,8,34489                 
45346352,36244034,2020-10-27 15:49:37,colinport,7,34481                         

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
71127084,36244034,2020-10-27 17:27:27,danielgalletti,7,34481                    
44383451,36244034,2020-10-27 15:45:40,andrewphilippi,9,34481                    
41398972,36244034,2020-10-27 15:34:48,scottstiles,10,34478                      
70197072,36244034,2020-10-27 17:24:41,thomasuplinger,7,34478                    
46788667,36244034,2020-10-27 15:55:24,timothymgraham,8,34477                    
50588588,36244034,2020-10-27 16:13:40,selenalarramendi,8,34475                  
41640389,36244034,2020-10-27 15:35:33,jamesweaver,7,34469                       
51584060,36244034,2020-10-27 16:17:08,robertfidiam,8,34468                      
62579424,36244034,2020-10-27 16:59:13,justinmarx,7,34466                        
58231500,36244034,2020-10-27 16:42:59,matthewscavone,6,34461                    
58168280,36244034,2020-10-27 16:42:44,scottstiles,7,34458                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
45296538,36244034,2020-10-27 15:49:25,mark1yates,7,34450                        
48365039,36244034,2020-10-27 16:02:25,michaelrice,8,34447                       
47739276,36244034,2020-10-27 15:59:54,timothymgraham,8,34443                    
47675337,36244034,2020-10-27 15:59:37,colinport,7,34440                         
58771835,36244034,2020-10-27 16:45:55,joshuaburnette,7,34440                    
65624459,36244034,2020-10-27 17:09:46,mickyosmanski,8,34437                     
54246614,36244034,2020-10-27 16:27:01,marktasik,7,34434                         
41989534,36244034,2020-10-27 15:36:30,toddgee,8,34433                           
59277023,36244034,2020-10-27 16:47:37,matthewscavone,6,34429                    
63746549,36244034,2020-10-27 17:03:18,thomasuplinger,7,34423                    
44725602,36244034,2020-10-27 15:47:12,donaldtoddwhalen,8,34419                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
39333356,36244034,2020-10-27 15:28:47,jeremyvenn,9,34418                        
55482056,36244034,2020-10-27 16:32:29,juliepaquin,7,34416                       
50561795,36244034,2020-10-27 16:13:31,martindriscoll,8,34416                    
58848748,36244034,2020-10-27 16:46:11,kevinbroderick,7,34412                    
55575363,36244034,2020-10-27 16:32:52,frank1rodriguez,7,34412                   
66074160,36244034,2020-10-27 17:11:15,josephtrowbridge,7,34409                  
58880802,36244034,2020-10-27 16:46:18,matthewbingham,7,34406                    
44215314,36244034,2020-10-27 15:45:05,trevorjohnson,8,34404                     
58164313,36244034,2020-10-27 16:42:44,scottstiles,7,34400                       
49527092,36244034,2020-10-27 16:09:32,josephmcgirt,7,34398                      
45905787,36244034,2020-10-27 15:51:57,francoisleduc,8,34396                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
54890559,36244034,2020-10-27 16:29:57,kevinletson,8,34390                       
49779727,36244034,2020-10-27 16:10:37,toddvanwert,7,34389                       
56363807,36244034,2020-10-27 16:36:25,terrymchale,5,34388                       
71077291,36244034,2020-10-27 17:27:16,dyellapragada,5,34387                     
65976545,36244034,2020-10-27 17:10:56,christopherhannon,7,34386                 
72451631,36244034,2020-10-27 17:31:24,waynemarshall,7,34383                     
43861762,36244034,2020-10-27 15:43:46,neliazcue,6,34381                         
66531196,36244034,2020-10-27 17:12:50,matthewscavone,6,34377                    
73332351,36244034,2020-10-30 18:29:22,janamcaillouet,9,34373                    
50666131,36244034,2020-10-27 16:13:49,thomasrosenberger,7,34365                 
57525017,36244034,2020-10-27 16:40:30,juliepaquin,7,34365                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
46504335,36244034,2020-10-27 15:54:13,justindavison,8,34365                     
47536941,36244034,2020-10-27 15:58:53,michaelvandevoort,8,34360                 
40929987,36244034,2020-10-27 15:33:23,michaelvandevoort,8,34360                 
47762462,36244034,2020-10-27 16:00:05,stephanieduquette,10,34355                
67647275,36244034,2020-10-27 17:16:03,peterkepchar,9,34351                      
39565056,36244034,2020-10-27 15:29:57,candacecalder,8,34348                     
48599859,36244034,2020-10-27 16:04:10,markperrien,7,34347                       
49481500,36244034,2020-10-27 16:09:22,scottwilliameyerman,7,34347               
70031889,36244034,2020-10-27 17:23:57,jasoncrook,7,34342                        
66434329,36244034,2020-11-02 17:07:09,christiandettmer,7,34339                  
48832303,36244034,2020-10-27 16:05:20,chaddover,7,34339                         

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
56440019,36244034,2020-10-27 16:36:52,melvinspencer,7,34335                     
59991457,36244034,2020-10-27 16:50:06,colinport,7,34332                         
51752604,36244034,2020-10-27 16:17:48,kevinletson,7,34331                       
61474287,36244034,2020-10-27 16:55:08,scottstiles,7,34331                       
46436928,36244034,2020-10-27 15:53:57,johnnixon,7,34330                         
48301932,36244034,2020-10-27 16:02:07,thomasscottwieschhaus,9,34328             
52899576,36244034,2020-10-27 16:22:44,markperrien,8,34317                       
64708273,36244034,2020-10-27 17:06:33,aarondavid,7,34315                        
63949108,36244034,2020-10-27 17:04:03,nelson1catarino,6,34314                   
59721075,36244034,2020-10-27 16:49:11,jillcoffey,8,34312                        
45671125,36244034,2020-10-27 15:51:04,jamesonewing,6,34309                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
56539298,36244034,2020-10-27 16:37:12,marktasik,7,34309                         
49459840,36244034,2020-10-27 16:09:17,michaeldlawhead,7,34307                   
56851552,36244034,2020-10-27 16:38:24,matthewscavone,6,34300                    
52178326,36244034,2020-10-27 16:19:28,francoisleduc,8,34299                     
60287362,36244034,2020-10-27 16:51:09,johnquinn,7,34285                         
66541767,36244034,2020-10-27 17:12:52,brian5smith,7,34277                       
61008867,36244034,2020-10-27 16:53:36,davidsherer,7,34277                       
52313902,36244034,2020-10-27 16:20:07,josephmcgirt,7,34276                      
49695372,36244034,2020-10-27 16:10:14,denisedixonbasil,7,34273                  
57124618,36244034,2020-10-27 16:39:15,matthewscavone,6,34272                    
43060808,36244034,2020-10-27 15:41:16,marktasik,8,34271                         

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
68335347,36244034,2020-10-27 17:18:11,jimowens,7,34266                          
44549658,36244034,2020-10-27 15:46:31,scottstiles,8,34262                       
68697233,36244034,2020-10-27 17:19:36,mscottwhite,7,34258                       
48591628,36244034,2020-10-27 16:04:05,ryanguffey,7,34255                        
39848556,36244034,2020-10-27 15:31:18,scottstiles,10,34252                      
46694034,36244034,2020-10-27 15:54:53,francoisleduc,7,34247                     
68695731,36244034,2020-10-27 17:19:36,mscottwhite,7,34244                       
74770475,36244034,2020-11-02 13:31:10,juliepaquin,8,34242                       
66668067,36244034,2020-10-27 17:13:29,danielkleinheitz,8,34238                  
65719488,36244034,2020-10-27 17:10:05,danielblais,6,34227                       
40918303,36244034,2020-10-27 15:33:22,francoisleduc,9,34218                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
73443661,36244034,2020-10-30 14:13:00,randylow,7,34217                          
45488803,36244034,2020-10-27 15:50:08,matthewmccarville,7,34217                 
69299922,36244034,2020-10-27 17:21:42,davidprajka,6,34216                       
59394981,36244034,2020-10-27 16:48:07,matthewscavone,6,34212                    
47096983,36244034,2020-10-27 15:57:09,jeffreyfleming,7,34203                    
59080801,36244034,2020-10-27 16:46:59,joshuaburnette,7,34199                    
66220984,36244034,2020-10-27 17:11:47,matthewscavone,6,34190                    
57971303,36244034,2020-10-27 16:41:58,melvinspencer,6,34190                     
63521147,36244034,2020-10-27 17:02:33,michaelvandevoort,7,34189                 
65042946,36244034,2020-10-27 17:07:36,matthewscavone,6,34182                    
58269706,36244034,2020-10-27 16:43:11,juliepaquin,7,34182                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42698351,36244034,2020-10-27 15:39:56,chrisnelson,8,34180                       
51180685,36244034,2020-10-27 16:15:36,seanryan,8,34180                          
60678653,36244034,2020-10-27 16:52:30,johnquinn,7,34177                         
59952099,36244034,2020-11-02 15:30:40,kevinletson,8,34177                       
75131485,36244034,2020-11-02 15:14:09,scottkoser,8,34177                        
60689432,36244034,2020-10-27 16:52:32,louisryan,9,34176                         
72698299,36244034,2020-10-27 17:32:20,teanalucas,7,34175                        
65864410,36244034,2020-10-27 17:10:33,jimowens,7,34175                          
45540605,36244034,2020-10-27 15:50:31,christopherfranche,6,34174                
67097039,36244034,2020-10-27 17:14:36,corypalmer,7,34171                        
52830288,36244034,2020-10-27 16:22:32,corypalmer,8,34170                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
40219713,36244034,2020-10-27 15:32:22,juliepaquin,8,34170                       
51096041,36244034,2020-10-27 16:15:11,davidkielman,8,34165                      
69446403,36244034,2020-10-27 17:22:08,michaelwwilliams,7,34163                  
53483962,36244034,2020-10-27 16:24:23,corypalmer,8,34161                        
53973460,36244034,2020-10-27 16:26:03,bryanito,7,34156                          
60551476,36244034,2020-10-27 16:52:09,matthewscavone,6,34156                    
55916285,36244034,2020-10-27 16:34:34,alexandretremblay,7,34155                 
67627813,36244034,2020-10-27 17:15:59,peterkepchar,9,34151                      
68736876,36244034,2020-10-27 17:19:45,gregoryjaenke,7,34146                     
73490831,36244034,2020-11-02 16:25:39,wingcauyeung,7,34141                      
64155673,36244034,2020-10-27 17:04:35,matthewscavone,6,34141                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61434894,36244034,2020-10-27 16:55:01,matthewscavone,6,34141                    
72535837,36244034,2020-10-27 17:31:44,danielblais,7,34141                       
57544961,36244034,2020-10-27 16:40:37,matthewscavone,6,34140                    
67637056,36244034,2020-10-27 17:16:01,jerryjohnston,7,34132                     
52680738,36244034,2020-10-27 16:21:52,williamfraley,8,34128                     
60368654,36244034,2020-10-27 16:51:24,jamesweaver,6,34124                       
59268438,36244034,2020-10-27 16:47:33,francoisleduc,7,34123                     
58894764,36244034,2020-10-27 16:46:22,jamessparks,7,34121                       
58110932,36244034,2020-10-27 16:42:29,matthewscavone,6,34120                    
65178216,36244034,2020-10-27 17:08:08,louisryan,6,34117                         
62324529,36244034,2020-11-02 14:51:33,james1kiser,7,34106                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
70926609,36244034,2020-10-27 17:27:02,emileeroach,6,34104                       
71876080,36244034,2020-10-27 17:29:36,timothymgraham,7,34104                    
61903284,36244034,2020-10-27 16:57:00,matthewscavone,6,34102                    
71198176,36244034,2020-10-27 17:27:39,toddvanwert,7,34100                       
57259442,36244034,2020-10-27 16:39:46,melvinspencer,7,34099                     
57648378,36244034,2020-10-27 16:40:56,taracook,8,34095                          
44596313,36244034,2020-10-27 15:46:39,johnnixon,8,34094                         
67990405,36244034,2020-10-27 17:17:21,matthewscavone,6,34094                    
75312655,36244034,2020-11-02 19:22:45,davidgill,8,34094                         
52580244,36244034,2020-10-27 16:21:15,ronaldtatham,7,34094                      
56587115,36244034,2020-10-27 16:37:20,taracook,6,34090                          

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
72257355,36244034,2020-10-27 17:30:46,arun.lakum@jci.com,6,34087                
51950206,36244034,2020-10-27 16:18:43,benjaminfhinkle,7,34086                   
61641718,36244034,2020-10-27 16:55:51,gregorytalaga,9,34085                     
75117680,36244034,2020-11-02 16:29:47,rileytweet,10,34084                       
73770861,36244034,2020-10-28 16:35:17,juliepaquin,8,34084                       
58100321,36244034,2020-10-27 16:42:28,matthewscavone,6,34080                    
48449494,36244034,2020-10-27 16:02:45,rileytweet,7,34066                        
61025039,36244034,2020-10-27 16:53:40,matthewscavone,6,34065                    
53206102,36244034,2020-10-27 16:23:42,erichskomsky,8,34061                      
61918595,36244034,2020-10-27 16:57:02,charleslee,8,34059                        
67639931,36244034,2020-10-29 19:48:58,travisleaman,9,34056                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
48230857,36244034,2020-10-27 16:01:54,williamtaitjr,8,34055                     
52798769,36244034,2020-10-27 16:22:23,chrisrowland,8,34050                      
53281477,36244034,2020-10-27 16:23:57,victorjoserivera,7,34043                  
42189430,36244034,2020-10-27 15:37:34,johnquinn,8,34035                         
56260980,36244034,2020-10-27 16:35:57,matthewscavone,6,34028                    
70038886,36244034,2020-10-27 17:23:59,jasoncrook,7,34027                        
67251311,36244034,2020-10-27 17:15:02,seanryan,7,34023                          
72345539,36244034,2020-10-27 17:31:08,enriqueduranramirez,8,34023               
63527134,36244034,2020-10-27 17:02:34,davidmarkherrmann,7,34021                 
71225796,36244034,2020-10-27 17:27:41,timothymgraham,7,34020                    
44409810,36244034,2020-10-27 15:45:48,williamgiddings,9,34016                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61751746,36244034,2020-10-27 16:56:08,brianricketson,5,34006                    
45838495,36244034,2020-10-27 15:51:42,timmcdougal,7,34004                       
54433011,36244034,2020-10-27 16:27:40,matthewscavone,6,33995                    
65857278,36244034,2020-10-27 17:10:30,jimowens,7,33994                          
42637101,36244034,2020-10-27 15:39:41,candacecalder,6,33991                     
53971401,36244034,2020-10-27 16:26:03,bryanito,7,33991                          
48577673,36244034,2020-10-27 16:03:59,mattmcglothlen,8,33990                    
57648879,36244034,2020-10-27 16:40:56,matthewscavone,6,33989                    
53149346,36244034,2020-10-27 16:23:32,troygreenwell,8,33988                     
75163842,36244034,2020-11-02 19:05:26,robertgriffith,8,33985                    
63496055,36244034,2020-10-27 17:02:28,johnelliottcrosby,7,33984                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
69045504,36244034,2020-10-27 17:20:53,matthewscavone,6,33982                    
73473097,36244034,2020-10-27 20:54:28,stevenlinde,8,33981                       
44579486,36244034,2020-10-27 15:46:36,justinsligh,7,33979                       
72000855,36244034,2020-10-27 17:29:59,joshuajoiner,8,33978                      
71649763,36244034,2020-11-02 15:47:50,nelson1catarino,7,33977                   
52775138,36244034,2020-11-02 18:13:49,williamgiddings,8,33974                   
74270131,36244034,2020-10-30 13:00:31,deanbefort,8,33973                        
56244882,36244034,2020-10-27 16:35:53,josephmcgirt,7,33971                      
61546254,36244034,2020-10-27 16:55:20,richardbouchard,7,33971                   
55454245,36244034,2020-10-27 16:32:15,juliepaquin,7,33970                       
49218048,36244034,2020-10-27 16:08:05,scottclouthier,6,33964                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
49196301,36244034,2020-10-27 16:07:58,michaelloughlin,7,33959                   
69266341,36244034,2020-10-27 17:21:35,corypalmer,7,33959                        
41175354,36244034,2020-10-27 15:33:58,scottkneiss,11,33957                      
68990974,36244034,2020-10-27 17:20:45,matthewscavone,6,33955                    
57917851,36244034,2020-10-27 16:41:48,mariaandrade,9,33954                      
52720393,36244034,2020-10-27 16:22:02,joshuaburnette,7,33951                    
73959543,36244034,2020-10-28 23:00:32,enriqueduranramirez,8,33950               
61546245,36244034,2020-10-27 16:55:20,jasonropson,8,33950                       
43214667,36244034,2020-10-27 15:41:46,dustinbates,8,33949                       
66408403,36244034,2020-10-27 17:12:21,josephmurray,7,33949                      
51345185,36244034,2020-10-27 16:16:17,robertfrankmartinez,7,33949               

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
62179180,36244034,2020-10-27 16:57:51,brianricketson,5,33948                    
72871428,36244034,2020-10-28 12:33:38,johnquinn,8,33942                         
48544124,36244034,2020-10-27 16:03:37,timmcdougal,7,33940                       
59269054,36244034,2020-10-27 16:47:34,matthewscavone,6,33938                    
57422430,36244034,2020-10-27 16:40:14,timothymgraham,6,33935                    
46766671,36244034,2020-10-27 15:55:18,michaelmunoz,7,33935                      
59329661,36244034,2020-10-27 16:47:46,matthewscavone,6,33932                    
48291364,36244034,2020-10-27 16:02:06,johnhenryjustice,7,33926                  
47511619,36244034,2020-10-27 15:58:48,josephschmit,9,33923                      
53811078,36244034,2020-10-27 16:25:31,brianurion,7,33922                        
49528624,36244034,2020-10-27 16:09:32,brandonstephenson,7,33917                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
71171508,36244034,2020-10-29 13:32:59,jillcoffey,9,33917                        
44905913,36244034,2020-10-27 15:47:47,matthewscavone,7,33914                    
60739451,36244034,2020-10-27 21:10:48,brianshallenberger,9,33912                
59404591,36244034,2020-10-27 16:48:09,juliepaquin,6,33910                       
53973416,36244034,2020-10-27 16:26:03,bryanito,7,33906                          
68274521,36244034,2020-10-27 17:18:04,toddvanwert,7,33904                       
59665036,36244034,2020-10-27 16:48:59,justindavison,7,33904                     
67870596,36244034,2020-10-27 17:16:52,josephmarkham,7,33904                     
65323095,36244034,2020-10-27 17:08:37,richardvecchia,7,33901                    
42060521,36244034,2020-11-02 15:40:44,kevinletson,9,33899                       
60306918,36244034,2020-10-27 16:51:12,richardbouchard,7,33899                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
69099491,36244034,2020-10-27 17:21:02,scottcompton,7,33890                      
55903051,36244034,2020-10-27 16:34:31,matthewscavone,6,33890                    
43122611,36244034,2020-10-27 15:41:36,davidmarasco,7,33888                      
46063068,36244034,2020-10-27 15:52:26,patrickgoodrich,8,33887                   
43008763,36244034,2020-10-27 15:41:04,rileytweet,8,33886                        
73677274,36244034,2020-10-28 14:15:19,neliazcue,10,33886                        
69680724,36244034,2020-10-27 17:23:00,richardbouchard,7,33884                   
56284251,36244034,2020-10-27 16:36:07,matthewscavone,6,33883                    
51476588,36244034,2020-10-27 16:16:44,karldomagalski,8,33880                    
52046048,36244034,2020-10-27 16:19:04,juliepaquin,7,33878                       
67304824,36244034,2020-10-27 17:15:12,matthewscavone,6,33873                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
52997865,36244034,2020-10-27 16:23:00,jamescorson,7,33872                       
45659085,36244034,2020-10-27 15:50:59,robertclinton,8,33871                     
64802950,36244034,2020-10-27 17:06:53,benjaminjayko,6,33871                     
57111802,36244034,2020-10-27 16:39:13,josephmurray,7,33871                      
66921103,36244034,2020-10-27 17:14:11,josephochoa,6,33860                       
55578745,36244034,2020-10-27 16:32:53,blakemiller,7,33857                       
66014970,36244034,2020-10-30 13:43:08,johnsavaglio,9,33851                      
70078100,36244034,2020-10-27 17:24:04,tysonpaul,8,33848                         
58965687,36244034,2020-10-27 16:46:41,kevinbroderick,7,33847                    
72914562,36244034,2020-10-27 22:42:37,erikalvarado,8,33846                      
43974587,36244034,2020-10-27 15:44:02,adambuchanan,8,33846                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
45224426,36244034,2020-10-27 15:49:08,joshuagaddis,7,33843                      
53365618,36244034,2020-10-27 16:23:59,matthewscavone,6,33839                    
42713710,36244034,2020-10-27 15:40:02,jimowens,8,33833                          
55558419,36244034,2020-10-27 16:32:49,scottcompton,7,33830                      
70526354,36244034,2020-10-30 14:39:27,scottkoser,7,33827                        
73836127,36244034,2020-10-28 19:17:33,michaelvandevoort,8,33823                 
41147644,36244034,2020-10-27 15:33:51,davidwmorefield,8,33822                   
70854990,36244034,2020-10-27 17:26:52,erickosche,8,33816                        
41429532,36244034,2020-10-27 15:34:52,guyjosephpealey,8,33810                   
70033650,36244034,2020-10-27 17:23:57,benjaminrivera,7,33809                    
45220738,36244034,2020-10-27 15:49:07,brianurion,8,33807                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
54805666,36244034,2020-10-27 16:29:42,matthewscavone,6,33805                    
61745223,36244034,2020-10-27 16:56:06,juliepaquin,6,33802                       
72563214,36244034,2020-10-28 19:15:39,corypalmer,8,33801                        
54028840,36244034,2020-10-27 16:26:17,matthewscavone,6,33769                    
61576788,36244034,2020-10-27 16:55:29,colinport,7,33768                         
43056021,36244034,2020-10-27 15:41:15,williambroadwell,10,33766                 
70530805,36244034,2020-10-27 17:25:46,kennethmaguire,4,33764                    
47261699,36244034,2020-10-27 15:57:52,clintonpauline,7,33761                    
67496530,36244034,2020-10-27 17:15:41,melvinspencer,7,33757                     
70601787,36244034,2020-10-27 17:25:56,thomaslocke,7,33756                       
46518245,36244034,2020-10-27 15:54:17,robertclinton,8,33752                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
52802385,36244034,2020-10-27 16:22:24,maxwellrouleau,7,33751                    
55577071,36244034,2020-10-27 16:32:52,johnelliottcrosby,7,33749                 
65120024,36244034,2020-10-27 17:07:53,johnelliottcrosby,7,33749                 
47703080,36244034,2020-10-27 15:59:46,derektreverton,8,33747                    
74795428,36244034,2020-10-30 22:48:48,andybudija,8,33746                        
67809718,36244034,2020-10-27 17:16:36,gregjohnson,7,33746                       
43131975,36244034,2020-10-27 15:41:38,jamesscaggs,5,33744                       
64129121,36244034,2020-10-27 17:04:31,timothywebb,7,33744                       
48917051,36244034,2020-10-27 16:05:50,johnepling,7,33736                        
55403804,36244034,2020-10-27 16:31:57,matthewscavone,6,33735                    
44207939,36244034,2020-10-27 15:45:02,markperrien,7,33723                       

